Listing ID,Title,Description,Home Type,Bedrooms,Bathrooms,Year Built,Square Footage,Listed Price,Listing Type,Amenities,Street,City,State,Zip Code,Commute Options,Listing Date,Nearby Schools,Utilities,Owner/Seller Name
7904022435,Luxurious 3-Bedroom Single Family Home with patio,"This luxurious 3-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Single Family Home,3,3,1962,692,142780,Sale,"['patio', 'gym']",24302 Sweeney Forge,New York,NY,12911,['Bus 103'],2023-12-29,"[{'name': 'Davis-Gillespie', 'rating': 4}, {'name': 'Ray, Davis and Williams', 'rating': 8}, {'name': 'Hughes-Williams', 'rating': 4}]",['Spectrum'],"Kent, Laura"
6102532353,Charming 2-Bedroom Apartment with fireplace,"This charming 2-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Apartment,2,2,1959,2813,4630,Rent,"['gym', 'fireplace']",866 Jesse Summit,Buffalo,NY,12547,"['Bus 101', 'Bus 102', 'Train C']",2022-11-13,"[{'name': 'Pena-Woodward', 'rating': 6}, {'name': 'Hill, James and Zavala', 'rating': 2}, {'name': 'Wheeler Group', 'rating': 1}]","['PSE&G', 'Optimum']","Martin, Kelli"
6160532197,Luxurious 2-Bedroom Single Family Home with patio,"This luxurious 2-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Single Family Home,2,3,1952,2164,1415067,Sale,"['pool', 'gym', 'patio']",450 Ellis Drive Suite 537,Hartford,CT,6246,"['Train A', 'Train B']",2023-05-25,"[{'name': 'Huffman-Williams', 'rating': 9}, {'name': 'Coleman and Sons', 'rating': 4}, {'name': 'Berg-Yoder', 'rating': 9}]","['Optimum', 'PSE&G', 'Con Edison']","Estrada, Yolanda"
7669254005,Luxurious 3-Bedroom Condo with fireplace,"This luxurious 3-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Condo,3,1,1966,666,1442501,Sale,"['fireplace', 'pool']",21209 Johnson Views Apt. 407,Syracuse,NY,11553,['Train A'],2022-06-19,"[{'name': 'Edwards Group', 'rating': 6}, {'name': 'Kelly-Avery', 'rating': 10}]",['Verizon'],"Carroll, Sheila"
6485997435,Charming 1-Bedroom Apartment with pool,"This charming 1-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Apartment,1,1,1984,2651,4426,Rent,['pool'],762 Collins Isle,Waterbury,CT,6242,"['Train A', 'Bus 102', 'Bus 101']",2021-09-10,"[{'name': 'Randolph-Scott', 'rating': 0}, {'name': 'King LLC', 'rating': 4}, {'name': 'Fletcher and Sons', 'rating': 10}]","['Verizon', 'Con Edison']","Gonzales, Jason"
5397326806,Charming 4-Bedroom Single Family Home with parking,"This charming 4-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,4,1,1904,2953,2499,Rent,"['doorman', 'gym', 'patio', 'fireplace', 'pool', 'parking']",9856 Joseph Port,Bridgeport,CT,6040,"['Train C', 'Bus 101']",2023-11-05,"[{'name': 'Hall-Jackson', 'rating': 6}, {'name': 'Garcia-Cantu', 'rating': 2}]",['Spectrum'],"Thompson, Tammy"
7399082001,Luxurious 1-Bedroom Townhouse with doorman,"This luxurious 1-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,1,3,1949,3289,273051,Sale,"['pool', 'gym', 'patio', 'parking', 'fireplace', 'doorman']",98174 Young Underpass Apt. 970,Albany,NY,10245,['Bus 102'],2022-10-13,"[{'name': 'Lee and Sons', 'rating': 3}]",['Con Edison'],"Patterson, Christopher"
5445157160,Charming 3-Bedroom Condo with patio,"This charming 3-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Condo,3,3,1998,2498,3537,Rent,"['patio', 'fireplace', 'pool', 'parking', 'gym']",935 Peterson Alley Suite 374,Newark,NJ,8397,"['Train B', 'Bus 102', 'Bus 103']",2022-08-23,"[{'name': 'Hall-Williams', 'rating': 8}]",['National Grid'],"Gonzales, Patrick"
7052372344,Charming 2-Bedroom Condo with gym,"This charming 2-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Condo,2,3,1931,2945,1936,Rent,"['patio', 'gym', 'fireplace', 'pool', 'doorman']",160 Patrick Fort,Hartford,CT,6103,['Bus 103'],2022-05-15,"[{'name': 'Perry Inc', 'rating': 8}]","['National Grid', 'Con Edison']","Thompson, Joshua"
6236816158,Luxurious 4-Bedroom Single Family Home with pool,"This luxurious 4-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Single Family Home,4,3,1962,2310,1503125,Sale,"['gym', 'pool', 'doorman', 'parking', 'patio']",618 Davis Ranch Apt. 789,Albany,NY,11391,['Train B'],2022-09-23,"[{'name': 'Raymond, Kelley and Maxwell', 'rating': 9}, {'name': 'Cantrell, Harrison and Jones', 'rating': 10}]",['Spectrum'],"Mcdonald, Janet"
9163730756,Charming 2-Bedroom Condo with parking,"This charming 2-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Condo,2,2,1948,1182,1823,Rent,"['gym', 'fireplace', 'pool', 'parking']",265 Shannon Radial,Waterbury,CT,6343,['Bus 103'],2021-11-08,"[{'name': 'Wood, Hicks and White', 'rating': 8}, {'name': 'Watson-Guzman', 'rating': 6}, {'name': 'Villegas, Barnes and Kelley', 'rating': 1}]",['Optimum'],"Nolan, Rose"
3933187207,Charming 2-Bedroom Townhouse with doorman,"This charming 2-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,2,2,1960,1947,3915,Rent,"['doorman', 'fireplace', 'parking', 'patio']",806 Mitchell Manor Apt. 483,Syracuse,NY,10986,['Train B'],2021-06-13,"[{'name': 'Brown Ltd', 'rating': 3}, {'name': 'Montgomery-Bishop', 'rating': 10}, {'name': 'Stanton-Martinez', 'rating': 6}]","['National Grid', 'Verizon']","Smith, Matthew"
4152270595,Luxurious 2-Bedroom Single Family Home with parking,"This luxurious 2-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Single Family Home,2,1,1954,3115,1437958,Sale,"['parking', 'patio', 'pool', 'fireplace']",46596 Pena Inlet,New York,NY,11336,['Bus 101'],2023-12-21,"[{'name': 'Brewer PLC', 'rating': 2}, {'name': 'Boone-Rodriguez', 'rating': 10}]","['PSE&G', 'National Grid']","Patterson, Christopher"
4156630709,Charming 4-Bedroom Single Family Home with doorman,"This charming 4-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,4,2,1975,689,4642,Rent,"['doorman', 'parking', 'pool', 'fireplace', 'gym', 'patio']",24167 Hood Mall Apt. 993,Hartford,CT,6239,"['Bus 101', 'Bus 103', 'Train C']",2023-05-15,"[{'name': 'Carr, Lee and Tucker', 'rating': 9}, {'name': 'Carr, Conrad and Montgomery', 'rating': 8}]","['Optimum', 'PSE&G', 'Spectrum']","Logan, Wendy"
7086086906,Luxurious 5-Bedroom Single Family Home with parking,"This luxurious 5-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Single Family Home,5,3,1993,2784,922299,Sale,['parking'],8272 Rebecca Shores Apt. 222,New York,NY,14377,['Bus 101'],2022-02-24,"[{'name': 'Hoffman and Sons', 'rating': 9}]","['Optimum', 'Verizon']","Thomas, Chad"
2475530888,Charming 2-Bedroom Townhouse with patio,"This charming 2-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,2,1,2007,2167,2745,Rent,['patio'],1853 Heather Plaza,Hartford,CT,6102,"['Bus 101', 'Bus 102']",2021-06-09,"[{'name': 'Day, Mcintosh and Weber', 'rating': 1}]","['Spectrum', 'Optimum']","Watkins, Robert"
9451490804,Charming 2-Bedroom Condo with doorman,"This charming 2-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Condo,2,2,1910,3355,4257,Rent,['doorman'],41980 Lang Knolls Apt. 253,New York,NY,12015,"['Train A', 'Bus 103']",2022-07-17,"[{'name': 'Anderson and Sons', 'rating': 7}]","['PSE&G', 'Spectrum', 'Optimum']","Barrett, Tina"
1458560916,Charming 5-Bedroom Single Family Home with gym,"This charming 5-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,5,1,1961,2931,4670,Rent,"['gym', 'fireplace', 'patio']",79288 Chris Causeway Suite 952,New Haven,CT,6246,"['Train B', 'Bus 103', 'Train C']",2022-03-21,"[{'name': 'Torres, Murphy and Wood', 'rating': 1}, {'name': 'Gomez Ltd', 'rating': 9}]","['Spectrum', 'National Grid']","Thompson, Tammy"
2565546687,Luxurious 1-Bedroom Single Family Home with pool,"This luxurious 1-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Single Family Home,1,1,1942,1912,1486427,Sale,"['doorman', 'pool', 'gym', 'fireplace']",395 Lee Field,Hartford,CT,6027,['Train A'],2022-02-09,"[{'name': 'Hernandez Inc', 'rating': 2}, {'name': 'Mckay-Mccoy', 'rating': 2}]","['Verizon', 'Optimum', 'PSE&G']","Combs, Mary"
4309941784,Luxurious 1-Bedroom Townhouse with patio,"This luxurious 1-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,1,2,2004,2087,743706,Sale,"['pool', 'patio', 'fireplace', 'parking']",331 Nancy Overpass,Newark,NJ,8271,"['Train A', 'Train B', 'Bus 103']",2024-04-02,"[{'name': 'Werner PLC', 'rating': 2}, {'name': 'Gilbert, Rodriguez and Scott', 'rating': 5}]","['National Grid', 'Spectrum', 'Optimum']","Riley, Cody"
3350374273,Charming 5-Bedroom Townhouse with pool,"This charming 5-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,5,3,1982,1428,2545,Rent,"['pool', 'parking', 'patio', 'doorman', 'fireplace', 'gym']",872 Smith Fields,Buffalo,NY,12828,"['Bus 101', 'Train C']",2021-11-16,"[{'name': 'Aguilar-Benjamin', 'rating': 7}]","['Con Edison', 'PSE&G', 'National Grid']","Davis, James"
5897068006,Charming 5-Bedroom Single Family Home with gym,"This charming 5-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,5,2,1976,2704,3203,Rent,['gym'],813 White Roads,Jersey City,NJ,8012,"['Train A', 'Train B', 'Bus 101']",2023-09-15,"[{'name': 'Jacobs-Henderson', 'rating': 9}, {'name': 'White, Jordan and Tran', 'rating': 4}]","['National Grid', 'Spectrum', 'PSE&G']","Galvan, Reginald"
2421873241,Charming 2-Bedroom Condo with doorman,"This charming 2-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Condo,2,2,1915,830,4843,Rent,"['pool', 'patio', 'fireplace', 'parking', 'doorman']",58873 Salinas Walk,Elizabeth,NJ,7872,"['Bus 102', 'Train A', 'Train B']",2023-09-14,"[{'name': 'Carroll, Smith and Rodriguez', 'rating': 4}]","['National Grid', 'Verizon']","Jenkins, Marissa"
3454660187,Luxurious 3-Bedroom Apartment with gym,"This luxurious 3-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Apartment,3,3,1996,668,1547011,Sale,"['fireplace', 'doorman', 'pool', 'gym', 'parking']",566 Raymond Port Apt. 892,Hartford,CT,6354,"['Bus 103', 'Train A', 'Train B']",2021-05-25,"[{'name': 'Bird-Horn', 'rating': 7}, {'name': 'Black LLC', 'rating': 3}]",['Con Edison'],"Winters, Grace"
